BL9 豆二指数 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2011-11-07	4726	4727	4701	4702	26	298	0
2011-11-08	4697	4703	4671	4671	30	288	0
2011-11-09	4711	4711	4678	4700	18	290	0
2011-11-10	4678	4678	4603	4614	318	114	0
2011-11-11	4660	4660	4639	4639	30	120	0
2011-11-14	4600	4670	4599	4665	36	104	0
2011-11-15	4684	4714	4684	4712	12	104	0
2011-11-16	4761	4761	4629	4676	204	114	0
2011-11-17	4679	4713	4679	4709	30	114	0
2011-11-18	4663	4694	4663	4694	16	114	0
2011-11-21	4684	4706	4683	4706	32	122	0
2011-11-22	4644	4705	4644	4699	46	136	0
2011-11-23	4700	4700	4666	4679	86	132	0
2011-11-24	4648	4666	4647	4662	44	124	0
2011-11-25	4649	4651	4630	4630	30	120	0
2011-11-28	4629	4648	4613	4626	16	124	0
2011-11-29	4652	4669	4638	4665	22	120	0
2011-11-30	4649	4653	4635	4635	12	118	0
2011-12-01	4674	4706	4672	4702	52	114	0
2011-12-02	4705	4705	4678	4690	32	114	0
2011-12-06	4679	4679	4664	4664	4	112	0
2011-12-08	4681	4681	4642	4650	42	118	0
2011-12-09	4677	4705	4670	4682	18	110	0
2011-12-12	4653	4660	4650	4650	50	110	0
2011-12-14	4658	4658	4651	4651	24	104	0
2011-12-16	4710	4710	4675	4675	16	108	0
2011-12-19	4674	4674	4674	4674	6	106	0
2011-12-21	4672	4680	4668	4672	36	108	0
2011-12-22	4678	4680	4674	4677	58	70	0
2011-12-23	4679	4681	4679	4681	12	78	0
2011-12-26	4682	4710	4682	4708	58	90	0
2011-12-27	4697	4700	4672	4672	24	86	0
2011-12-28	4712	4733	4712	4733	24	92	0
2011-12-29	4726	4766	4709	4719	228	78	0
2011-12-30	4722	4730	4716	4723	16	80	0
2012-01-04	4742	4752	4740	4751	14	80	0
2012-01-05	4748	4770	4748	4754	58	70	0
2012-01-06	4731	4740	4731	4735	14	70	0
2012-01-09	4753	4753	4738	4738	16	68	0
2012-01-10	4772	4782	4759	4759	24	68	0
2012-01-11	4773	4773	4758	4758	42	68	0
2012-01-13	4730	4734	4728	4728	18	70	0
2012-01-16	4703	4703	4660	4683	18	64	0
2012-01-17	4687	4700	4686	4700	16	66	0
2012-01-18	4686	4711	4686	4690	14	62	0
2012-01-19	4721	4722	4697	4712	40	62	0
2012-01-20	4705	4723	4705	4723	18	54	0
2012-01-30	4734	4741	4734	4735	18	56	0
2012-01-31	4715	4719	4715	4719	8	58	0
2012-02-01	4782	4807	4774	4807	46	64	0
2012-02-02	4810	4814	4785	4814	14	66	0
2012-02-03	4827	4828	4807	4818	20	64	0
2012-02-06	4937	4937	4787	4787	90	42	0
2012-02-07	4824	4824	4817	4817	6	40	0
2012-02-08	4807	4866	4807	4866	40	56	0
2012-02-09	4847	4854	4830	4830	28	46	0
2012-02-10	4808	4808	4806	4806	6	46	0
2012-02-13	4817	4852	4817	4833	56	40	0
2012-02-14	4838	4838	4838	4838	8	40	0
2012-02-16	4783	4808	4782	4782	26	40	0
2012-02-17	4853	4853	4819	4819	44	50	0
2012-02-20	4817	4817	4813	4813	8	54	0
2012-02-21	4833	4833	4833	4833	4	50	0
2012-02-22	4848	4853	4813	4820	42	50	0
2012-02-23	4811	4811	4811	4811	2	50	0
2012-02-24	4841	4841	4816	4816	32	54	0
2012-02-27	4803	4846	4803	4836	8	56	0
2012-02-28	4866	4875	4839	4853	60	64	0
2012-02-29	4843	4846	4827	4828	58	66	0
2012-03-01	4858	4858	4821	4834	126	154	0
2012-03-02	4805	4833	4781	4830	152	84	0
2012-03-05	4853	4857	4851	4857	56	46	0
2012-03-06	4850	4854	4848	4854	10	48	0
2012-03-07	4880	4880	4832	4832	38	44	0
2012-03-08	4852	4859	4849	4857	46	50	0
2012-03-09	4874	4928	4874	4913	112	64	0
2012-03-12	4896	4903	4894	4899	14	64	0
2012-03-13	4910	4910	4910	4910	8	66	0
2012-03-14	4900	4900	4900	4900	2	64	0
2012-03-15	4951	4951	4906	4925	82	74	0
2012-03-16	4936	4936	4915	4917	16	70	0
2012-03-19	4926	4942	4926	4942	18	78	0
2012-03-20	4916	4916	4889	4889	20	64	0
2012-03-21	4873	4893	4865	4880	42	66	0
2012-03-22	4902	4916	4897	4897	24	68	0
2012-03-23	4902	4914	4902	4914	6	64	0
2012-03-26	4926	4975	4926	4971	20	60	0
2012-03-27	4970	4970	4945	4964	76	58	0
2012-03-28	4956	4972	4943	4972	62	76	0
2012-03-29	4972	5035	4955	4956	54	82	0
2012-03-30	4931	4935	4902	4917	18	78	0
2012-04-05	5020	5023	5005	5018	38	90	0
2012-04-06	5027	5097	5025	5086	102	132	0
2012-04-09	5114	5114	5078	5103	64	144	0
2012-04-10	5114	5140	5114	5140	44	166	0
2012-04-11	5110	5110	5070	5070	56	164	0
2012-04-12	5084	5084	5070	5083	50	156	0
2012-04-13	5115	5131	5090	5094	62	142	0
2012-04-16	5052	5064	5043	5064	46	140	0
2012-04-17	5067	5068	5050	5068	28	138	0
2012-04-18	5075	5075	5039	5042	42	130	0
2012-04-19	5042	5042	5039	5041	16	134	0
2012-04-23	5064	5079	5058	5058	22	130	0
2012-04-24	5021	5044	5018	5029	46	130	0
2012-04-25	5079	5081	5071	5077	110	184	0
2012-04-26	5047	5061	5047	5056	320	174	0
2012-04-27	5076	5080	5073	5073	26	176	0
2012-05-03	5025	5025	5018	5022	78	164	0
2012-05-08	4994	4994	4986	4986	18	142	0
2012-05-10	4948	4964	4937	4960	142	138	0
2012-05-11	4953	4965	4912	4925	108	138	0
2012-05-14	4889	4890	4832	4832	44	128	0
2012-05-15	4795	4795	4795	4795	4	128	0
2012-05-16	4822	4822	4765	4765	22	122	0
2012-05-17	4753	4753	4676	4735	66	146	0
2012-05-18	4706	4718	4706	4718	28	134	0
2012-05-21	4764	4787	4715	4749	214	248	0
2012-05-22	4746	4746	4702	4702	240	412	0
2012-05-23	4649	4649	4599	4599	34	430	0
2012-05-24	4652	4653	4638	4649	36	436	0
2012-05-25	4630	4633	4614	4615	156	524	0
2012-05-28	4617	4680	4614	4680	136	606	0
2012-05-29	4675	4732	4650	4718	66	602	0
2012-05-30	4733	4735	4706	4707	88	642	0
2012-06-01	4661	4661	4616	4630	96	726	0
2012-06-04	4566	4568	4566	4566	16	734	0
2012-06-05	4608	4660	4604	4624	26	746	0
2012-06-06	4616	4640	4606	4612	100	772	0
2012-06-07	4640	4652	4628	4643	76	810	0
2012-06-08	4622	4628	4593	4611	52	816	0
2012-06-11	4644	4665	4623	4656	262	940	0
2012-06-12	4639	4684	4639	4684	94	1006	0
2012-06-13	4696	4696	4656	4673	38	1014	0
2012-06-14	4616	4640	4566	4567	22	1030	0
2012-06-15	4539	4543	4430	4505	160	1080	0
2012-06-18	4550	4550	4496	4523	78	1128	0
2012-06-19	4562	4562	4494	4513	186	1176	0
2012-06-20	4520	4520	4487	4488	64	1190	0
2012-06-21	4468	4482	4456	4481	84	1200	0
2012-06-25	4547	4547	4479	4483	164	1270	0
2012-06-26	4483	4491	4470	4486	138	1272	0
2012-06-27	4481	4481	4480	4481	20	1276	0
2012-06-28	4465	4466	4465	4466	10	1280	0
2012-06-29	4446	4474	4444	4474	32	1286	0
2012-07-02	4472	4487	4464	4487	52	1290	0
2012-07-03	4472	4512	4472	4497	82	1306	0
2012-07-04	4508	4517	4504	4511	220	1380	0
2012-07-05	4515	4533	4500	4515	132	1410	0
2012-07-06	4527	4527	4487	4487	114	1400	0
2012-07-09	4482	4665	4479	4625	580	1408	0
2012-07-10	4629	4629	4573	4584	152	1398	0
2012-07-11	4604	4660	4601	4601	194	1442	0
2012-07-12	4526	4559	4525	4541	58	1454	0
2012-07-13	4546	4574	4535	4565	170	1504	0
2012-07-16	4613	4715	4613	4687	214	1530	0
2012-07-17	4696	4696	4606	4614	166	1522	0
2012-07-18	4568	4645	4568	4644	76	1530	0
2012-07-19	4629	4693	4607	4693	130	1540	0
2012-07-20	4680	4751	4680	4751	288	1588	0
2012-07-23	4754	4800	4683	4755	220	1596	0
2012-07-24	4583	4640	4583	4602	70	1592	0
2012-07-25	4595	4629	4552	4595	468	1712	0
2012-07-26	4579	4583	4577	4583	48	1718	0
2012-07-27	4563	4603	4563	4603	78	1726	0
2012-07-30	4699	4719	4645	4719	126	1740	0
2012-07-31	4728	4737	4701	4736	64	1748	0
2012-08-01	4766	4856	4766	4807	116	1756	0
2012-08-02	4789	4833	4783	4833	64	1756	0
2012-08-03	4835	4889	4828	4862	74	1750	0
2012-08-06	4815	4855	4810	4855	126	1754	0
2012-08-07	4800	4825	4791	4813	302	1764	0
2012-08-08	4794	4807	4777	4779	60	1776	0
2012-08-09	4787	4798	4785	4789	114	1762	0
2012-08-10	4803	4803	4785	4787	76	1756	0
2012-08-13	4768	4790	4767	4790	32	1752	0
2012-08-14	4776	4776	4776	4776	34	1742	0
2012-08-15	4962	4962	4748	4789	92	1750	0
2012-08-16	4746	4759	4743	4759	212	1752	0
2012-08-17	4853	4853	4743	4745	94	1750	0
2012-08-20	4730	4783	4685	4783	224	1748	0
2012-08-21	4797	4799	4797	4798	38	1752	0
2012-08-22	4606	4678	4606	4643	1326	1316	0
2012-08-23	4682	4725	4678	4723	160	1342	0
2012-08-24	4724	4724	4724	4724	116	1432	0
2012-08-27	4735	4791	4735	4771	282	1288	0
2012-08-28	4766	4806	4753	4806	170	1296	0
2012-08-29	4934	4934	4761	4801	240	1278	0
2012-08-30	4870	4871	4799	4868	858	1266	0
2012-08-31	4906	4906	4833	4877	82	1252	0
2012-09-03	4893	4902	4834	4884	188	1120	0
2012-09-04	4972	4973	4972	4973	64	1130	0
2012-09-06	4889	4959	4885	4921	748	494	0
2012-09-07	4995	4996	4838	4840	72	492	0
2012-09-17	4842	4848	4797	4798	138	204	0
2012-09-18	4761	4761	4746	4750	60	192	0
2012-09-19	4779	4783	4779	4781	64	210	0
2012-09-21	4799	4799	4772	4797	28	232	0
2012-09-24	4748	4819	4737	4813	66	240	0
2012-09-25	4816	4863	4816	4843	54	238	0
2012-09-26	4864	4873	4842	4842	44	234	0
2012-09-27	4853	4853	4766	4809	34	228	0
2012-09-28	4823	4831	4801	4810	60	206	0
2012-10-08	4784	4784	4716	4717	78	176	0
2012-10-09	4735	4760	4730	4752	106	172	0
2012-10-10	4716	4716	4692	4707	108	216	0
2012-10-11	4712	4736	4709	4727	58	218	0
2012-10-12	4727	4762	4699	4703	208	236	0
2012-10-15	4711	4715	4703	4715	94	218	0
2012-10-16	4741	4746	4729	4732	60	216	0
2012-10-17	4703	4740	4703	4736	64	212	0
2012-10-18	4797	4797	4717	4760	102	254	0
2012-10-19	4759	4772	4758	4762	24	256	0
2012-10-22	4771	4771	4766	4768	70	204	0
2012-10-23	4783	4783	4783	4783	2	204	0
2012-10-25	4817	4817	4793	4793	22	212	0
2012-10-26	4819	4834	4803	4815	22	214	0
2012-10-29	4841	4841	4798	4803	30	218	0
2012-10-30	4738	4773	4736	4766	12	218	0
2012-10-31	4766	4773	4753	4773	12	224	0
2012-11-01	4809	4880	4807	4880	90	244	0
2012-11-02	4851	4877	4851	4869	76	248	0
2012-11-05	4819	4866	4819	4843	142	238	0
2012-11-06	4849	4857	4841	4848	40	248	0
2012-11-07	4828	4837	4808	4814	28	248	0
2012-11-08	4828	4828	4787	4821	38	246	0
2012-11-09	4815	4820	4784	4786	118	230	0
2012-11-12	4634	4715	4634	4701	216	200	0
2012-11-13	4673	4738	4655	4720	274	224	0
2012-11-14	4721	4727	4704	4718	136	236	0
2012-11-15	4729	4729	4672	4672	100	272	0
2012-11-16	4677	4681	4660	4670	122	276	0
2012-11-19	4693	4705	4660	4673	86	284	0
2012-11-20	4688	4689	4658	4685	88	288	0
2012-11-21	4755	4755	4672	4688	66	288	0
2012-11-22	4670	4685	4665	4675	18	280	0
2012-11-23	4675	4716	4675	4704	60	268	0
2012-11-26	4701	4701	4684	4701	8	264	0
2012-11-27	4701	4701	4691	4696	86	222	0
2012-11-28	4715	4745	4706	4713	58	188	0
2012-11-29	4727	4735	4726	4735	34	190	0
2012-11-30	4738	4738	4738	4738	28	192	0
2012-12-03	4747	4781	4747	4779	38	190	0
2012-12-05	4716	4724	4716	4718	12	188	0
2012-12-06	4762	4762	4754	4757	112	214	0
2012-12-07	4750	4814	4750	4783	48	210	0
2012-12-10	4776	4785	4770	4770	32	192	0
2012-12-11	4793	4793	4790	4790	6	192	0
2012-12-12	4753	4760	4753	4754	8	190	0
2012-12-13	4769	4794	4768	4794	14	188	0
2012-12-14	4769	4805	4769	4798	18	188	0
2012-12-17	4827	4829	4807	4807	42	166	0
2012-12-18	4838	4844	4813	4814	16	162	0
2012-12-19	4783	4783	4768	4780	56	154	0
2012-12-20	4773	4774	4746	4766	46	140	0
2012-12-21	4768	4793	4735	4754	18	144	0
2012-12-24	4777	4777	4755	4760	24	140	0
2012-12-25	4722	4754	4582	4582	38	150	0
2012-12-26	4755	4804	4750	4777	46	130	0
2012-12-27	4719	4723	4719	4722	14	128	0
2012-12-28	4752	4780	4752	4774	36	104	0
2012-12-31	4748	4771	4725	4733	96	86	0
2013-01-04	4689	4723	4659	4673	158	164	0
2013-01-07	4675	4682	4672	4672	14	170	0
2013-01-08	4673	4679	4647	4672	30	180	0
2013-01-09	4660	4661	4656	4660	40	212	0
2013-01-10	4633	4659	4633	4648	8	212	0
2013-01-11	4657	4673	4656	4670	16	222	0
2013-01-14	4667	4675	4663	4663	34	244	0
2013-01-15	4676	4676	4675	4675	4	248	0
2013-01-16	4660	4662	4659	4662	6	252	0
2013-01-17	4658	4665	4643	4652	46	272	0
2013-01-18	4634	4654	4634	4651	18	274	0
2013-01-21	4638	4642	4634	4642	20	272	0
2013-01-24	4603	4628	4603	4628	6	270	0
2013-01-30	4638	4659	4636	4637	16	268	0
2013-01-31	4681	4682	4641	4645	30	276	0
2013-02-04	4660	4660	4638	4638	8	268	0
2013-02-05	4617	4622	4617	4621	14	268	0
2013-02-08	4590	4640	4590	4637	16	250	0
2013-02-18	4564	4587	4469	4469	26	250	0
2013-02-19	4565	4565	4557	4557	12	250	0
2013-02-20	4577	4577	4568	4569	32	254	0
2013-02-21	4570	4570	4558	4558	8	252	0
2013-02-22	4578	4645	4578	4620	90	266	0
2013-02-25	4535	4594	4444	4564	100	264	0
2013-02-26	4561	4563	4554	4554	30	260	0
2013-02-27	4555	4563	4519	4542	96	264	0
2013-02-28	4549	4549	4546	4546	24	262	0
2013-03-04	4541	4541	4517	4520	8	268	0
2013-03-05	4559	4559	4555	4556	18	272	0
2013-03-08	4519	4520	4519	4519	22	264	0
2013-03-11	4525	4525	4518	4520	18	248	0
2013-03-18	4414	4498	4414	4498	10	248	0
2013-03-25	4521	4524	4504	4504	208	284	0
2013-03-26	4468	4503	4463	4503	116	254	0
2013-03-27	4500	4500	4500	4500	14	248	0
2013-03-28	4542	4542	4503	4503	120	340	0
2013-03-29	4364	4489	4364	4466	62	300	0
2013-04-01	4465	4467	4429	4457	80	278	0
2013-04-02	4438	4438	4411	4417	34	282	0
2013-04-03	4384	4399	4384	4398	14	276	0
2013-04-08	4348	4358	4338	4347	48	288	0
2013-04-09	4353	4373	4353	4360	20	286	0
2013-04-10	4365	4368	4335	4357	82	310	0
2013-04-11	4350	4352	4338	4350	22	320	0
2013-04-12	4342	4347	4336	4346	36	322	0
2013-04-15	4302	4332	4298	4306	44	326	0
2013-04-16	4277	4287	4271	4273	70	336	0
2013-04-17	4287	4287	4267	4267	8	342	0
2013-04-18	4261	4274	4248	4269	10	344	0
2013-04-19	4256	4274	4253	4274	8	344	0
2013-04-22	4229	4237	4228	4228	14	340	0
2013-04-23	4242	4242	4171	4172	58	338	0
2013-04-24	4175	4181	4100	4100	58	328	0
2013-04-25	4051	4051	3947	3951	334	402	0
2013-04-26	4027	4027	3917	3991	102	384	0
2013-05-02	3985	4159	3985	4013	268	390	0
2013-05-03	4016	4028	3987	4010	116	390	0
2013-05-06	4018	4018	3990	4009	76	416	0
2013-05-07	3979	4000	3979	3989	44	422	0
2013-05-08	4007	4008	3998	4006	34	422	0
2013-05-09	4003	4014	3978	3998	54	422	0
2013-05-10	4004	4014	3989	4007	92	430	0
2013-05-13	3991	3998	3967	3987	64	422	0
2013-05-14	3996	3996	3996	3996	14	422	0
2013-05-15	3985	3999	3985	3997	36	422	0
2013-05-16	3989	4003	3989	3995	54	424	0
2013-05-17	4059	4059	4005	4010	70	430	0
2013-05-20	4058	4058	4012	4034	176	436	0
2013-05-21	4042	4042	4033	4034	16	430	0
2013-05-22	4076	4081	4057	4073	38	438	0
2013-05-23	4086	4089	4075	4076	60	462	0
2013-05-24	4088	4088	4084	4084	6	462	0
2013-05-27	4078	4085	4078	4080	60	474	0
2013-05-28	4072	4087	4072	4084	22	464	0
2013-05-29	4079	4109	4073	4081	64	458	0
2013-05-30	4074	4080	4073	4073	18	458	0
2013-05-31	4090	4090	4076	4076	56	464	0
2013-06-03	4093	4124	4093	4124	28	464	0
2013-06-04	4162	4179	4069	4131	188	462	0
2013-06-05	4133	4173	4133	4143	76	466	0
2013-06-06	4132	4159	4132	4159	52	466	0
2013-06-07	4149	4192	4149	4192	60	480	0
2013-06-13	4209	4209	4208	4208	8	486	0
2013-06-14	4218	4218	4148	4169	250	618	0
2013-06-17	4166	4194	4161	4189	24	618	0
2013-06-18	4197	4197	4176	4178	26	610	0
2013-06-19	4179	4196	4179	4196	64	604	0
2013-06-20	4195	4208	4195	4204	42	616	0
2013-06-21	4200	4200	4165	4165	40	634	0
2013-06-24	4119	4177	4117	4161	70	638	0
2013-06-25	4145	4182	4128	4150	50	642	0
2013-06-26	4176	4177	4159	4159	8	642	0
2013-06-27	4158	4163	4154	4163	14	648	0
2013-06-28	4165	4165	4138	4149	58	638	0
2013-07-01	4143	4146	4123	4145	14	630	0
2013-07-02	4141	4146	4138	4144	22	634	0
2013-07-03	4128	4148	4126	4146	76	620	0
2013-07-04	4146	4159	4146	4159	46	626	0
2013-07-05	4138	4152	4117	4144	126	636	0
2013-07-08	4138	4139	4137	4137	14	638	0
2013-07-09	4134	4146	4134	4146	12	642	0
2013-07-10	4146	4157	4140	4142	134	624	0
2013-07-11	4153	4153	4135	4143	80	642	0
2013-07-12	4144	4144	4142	4142	10	640	0
2013-07-15	4136	4136	4118	4118	6	640	0
2013-07-16	4128	4128	4119	4120	108	638	0
2013-07-17	4123	4137	4116	4116	34	630	0
2013-07-18	4119	4119	4017	4112	50	630	0
2013-07-19	4090	4090	4029	4035	132	640	0
2013-07-22	4012	4038	4012	4035	14	640	0
2013-07-23	4025	4120	4024	4087	248	654	0
2013-07-24	4068	4090	4065	4090	24	652	0
2013-07-25	4052	4052	4025	4025	50	678	0
2013-07-26	4024	4033	3933	3933	138	676	0
2013-07-29	3947	3957	3936	3957	32	688	0
2013-07-30	3947	4033	3947	3993	66	680	0
2013-07-31	3990	3992	3981	3981	98	664	0
2013-08-01	4000	4003	4000	4003	28	674	0
2013-08-02	4002	4002	4002	4002	6	672	0
2013-08-05	4002	4015	4002	4015	10	676	0
2013-08-06	4014	4019	4014	4015	24	676	0
2013-08-07	3961	3969	3949	3964	46	642	0
2013-08-08	3967	3968	3965	3966	12	646	0
2013-08-09	3975	3986	3949	3951	186	646	0
2013-08-12	3967	3967	3961	3961	8	646	0
2013-08-13	3964	3973	3957	3959	34	640	0
2013-08-14	3961	3965	3941	3958	40	634	0
2013-08-15	3961	4082	3961	4011	60	636	0
2013-08-16	4003	4134	4003	4109	322	732	0
2013-08-19	4196	4197	4141	4193	92	684	0
2013-08-20	4362	4365	4177	4254	104	716	0
2013-08-21	4234	4261	4170	4261	64	706	0
2013-08-22	4203	4205	4202	4204	16	700	0
2013-08-23	4205	4248	4205	4247	14	700	0
2013-08-26	4191	4273	4138	4271	208	710	0
2013-08-27	4348	4359	4221	4240	42	702	0
2013-08-28	4319	4319	4307	4308	6	700	0
2013-08-29	4308	4316	4209	4215	32	686	0
2013-08-30	4338	4338	4213	4334	44	670	0
2013-09-02	4243	4265	4243	4263	38	672	0
2013-09-03	4264	4265	4258	4258	44	692	0
2013-09-04	4296	4297	4296	4296	16	686	0
2013-09-05	4294	4296	4294	4296	8	684	0
2013-09-06	4219	4219	4027	4103	258	456	0
2013-09-09	4041	4042	4041	4041	48	416	0
2013-09-10	4041	4075	4041	4071	304	284	0
2013-09-11	4063	4068	4063	4068	6	284	0
2013-09-12	4076	4088	4072	4088	112	192	0
2013-09-13	4088	4104	4078	4078	68	192	0
2013-09-16	4076	4076	4056	4063	92	202	0
2013-09-17	4065	4074	4065	4069	24	200	0
2013-09-18	4072	4121	4072	4089	76	200	0
2013-09-23	4080	4094	4080	4094	12	202	0
2013-09-24	4095	4097	4095	4096	8	204	0
2013-09-25	4101	4107	4099	4103	20	202	0
2013-09-26	4103	4103	4103	4103	4	204	0
2013-09-27	4096	4107	4096	4107	22	204	0
2013-09-30	4097	4097	4097	4097	2	202	0
2013-10-08	4114	4117	4114	4117	4	200	0
2013-10-09	4111	4112	4111	4112	4	202	0
2013-10-10	4120	4136	4103	4131	42	204	0
2013-10-11	4128	4128	4111	4121	60	200	0
2013-10-14	4119	4123	4074	4120	46	198	0
2013-10-15	4101	4114	4099	4111	30	206	0
2013-10-16	4117	4117	4117	4117	10	206	0
2013-10-17	4115	4144	4109	4109	40	200	0
2013-10-18	4121	4121	4121	4121	2	202	0
2013-10-21	4130	4130	4130	4130	6	202	0
2013-10-22	4125	4125	4125	4125	2	200	0
2013-10-23	4122	4122	4121	4122	6	196	0
2013-10-24	4128	4128	4128	4128	2	194	0
2013-10-28	4137	4155	4125	4133	16	202	0
2013-10-29	4146	4150	4146	4150	4	202	0
2013-10-30	4150	4151	4150	4151	4	202	0
2013-10-31	4151	4152	4139	4145	26	198	0
2013-11-01	4141	4141	4134	4134	14	210	0
2013-11-04	4124	4140	4121	4129	22	210	0
2013-11-05	4128	4131	4127	4129	10	210	0
2013-11-06	4132	4132	4108	4108	20	220	0
2013-11-07	4127	4127	4126	4126	4	220	0
2013-11-08	4070	4131	4068	4102	110	220	0
2013-11-11	4059	4089	4059	4083	70	240	0
2013-11-12	4074	4074	4064	4064	10	236	0
2013-11-13	4086	4086	4070	4070	4	236	0
2013-11-14	4064	4064	4064	4064	2	238	0
2013-11-15	4061	4073	4054	4054	38	244	0
2013-11-18	4054	4080	4032	4080	88	250	0
2013-11-19	4064	4095	4062	4076	84	250	0
2013-11-20	4073	4073	4037	4055	102	276	0
2013-11-22	4049	4049	4049	4049	2	276	0
2013-11-25	4074	4097	4063	4064	10	276	0
2013-11-26	4073	4073	4073	4073	2	276	0
2013-11-27	4073	4074	4073	4074	4	276	0
2013-11-29	4063	4063	4063	4063	4	280	0
2013-12-02	4074	4074	4070	4070	32	270	0
2013-12-03	4022	4089	3981	4089	344	244	0
2013-12-04	4094	4094	4057	4057	6	244	0
2013-12-06	4115	4115	4115	4115	2	246	0
2013-12-09	4116	4116	4115	4115	4	244	0
2013-12-10	4116	4174	4111	4118	616	238	0
2013-12-11	4136	4169	4083	4166	220	244	0
2013-12-12	4130	4130	4096	4107	40	230	0
2013-12-13	4095	4097	4053	4053	56	222	0
2013-12-16	4047	4047	4027	4028	42	218	0
2013-12-17	4028	4029	4028	4029	4	218	0
2013-12-18	4037	4037	4037	4037	2	218	0
2013-12-19	4059	4059	4023	4023	42	196	0
2013-12-20	4023	4023	4023	4023	2	196	0
2013-12-23	4018	4057	4018	4053	30	178	0
2013-12-24	4075	4075	4055	4067	34	178	0
2013-12-25	4092	4138	4087	4125	62	176	0
2013-12-26	4102	4124	4102	4124	22	176	0
2013-12-27	4132	4132	4077	4115	62	194	0
2013-12-30	4098	4109	4080	4085	36	198	0
2013-12-31	4102	4117	4086	4103	30	184	0
2014-01-02	4105	4111	4099	4103	12	186	0
2014-01-03	4068	4104	4064	4084	50	210	0
2014-01-06	4065	4065	4041	4053	16	200	0
2014-01-07	4066	4066	4029	4051	72	236	0
2014-01-08	4037	4041	4017	4041	70	236	0
2014-01-09	4034	4053	4031	4053	12	238	0
2014-01-10	4056	4068	4027	4037	30	228	0
2014-01-13	4027	4031	4024	4026	20	226	0
2014-01-14	4002	4032	4002	4032	4	228	0
2014-01-15	4024	4025	4022	4025	14	236	0
2014-01-16	3957	4023	3957	4022	20	232	0
2014-01-17	3999	4053	3999	4053	12	228	0
2014-01-20	4049	4053	4041	4042	36	226	0
2014-01-21	4037	4044	4037	4044	12	224	0
2014-01-22	4036	4036	4031	4031	18	234	0
2014-01-23	3939	4043	3939	4039	12	230	0
2014-01-24	4044	4044	4037	4037	10	224	0
2014-01-27	4038	4038	4036	4036	4	226	0
2014-01-28	4038	4053	4036	4053	18	224	0
2014-01-29	4010	4130	4010	4110	130	176	0
2014-01-30	4086	4086	4086	4086	2	176	0
2014-02-07	4120	4120	4072	4077	32	176	0
2014-02-10	4088	4120	4088	4108	58	172	0
2014-02-11	4092	4092	4047	4047	62	226	0
2014-02-12	4061	4066	4060	4060	16	224	0
2014-02-13	4050	4053	4043	4043	18	238	0
2014-02-14	4049	4049	4022	4040	72	262	0
2014-02-17	4026	4036	4026	4031	14	262	0
2014-02-18	4026	4030	4006	4006	76	274	0
2014-02-19	4007	4007	4001	4001	12	276	0
2014-02-20	4013	4020	4010	4020	10	276	0
2014-02-21	4017	4022	4003	4012	16	270	0
2014-02-24	4011	4019	4006	4011	48	284	0
2014-02-25	4007	4008	4002	4002	38	296	0
2014-02-26	3999	3999	3995	3995	14	308	0
2014-02-27	3994	3994	3994	3994	2	310	0
2014-02-28	3991	3991	3979	3979	18	300	0
2014-03-03	3976	3990	3963	3963	62	332	0
2014-03-04	3972	3972	3951	3951	20	350	0
2014-03-05	3986	3986	3921	3958	98	368	0
2014-03-06	3954	3965	3954	3963	22	372	0
2014-03-07	3963	3965	3959	3959	42	390	0
2014-03-10	3960	3962	3954	3954	24	390	0
2014-03-11	3947	3947	3916	3937	86	400	0
2014-03-12	3939	3942	3936	3940	78	402	0
2014-03-13	3911	3944	3909	3929	52	406	0
2014-03-14	3968	3968	3903	3908	386	414	0
2014-03-17	3914	3914	3885	3893	48	426	0
2014-03-18	3891	3891	3874	3880	20	438	0
2014-03-19	3897	3914	3879	3911	66	446	0
2014-03-20	3900	3908	3884	3893	24	450	0
2014-03-21	3892	3909	3892	3900	14	454	0
2014-03-24	3887	3887	3887	3887	8	458	0
2014-03-25	3889	3889	3866	3879	56	438	0
2014-03-26	3875	3881	3873	3875	24	446	0
2014-03-27	3860	3883	3860	3880	30	440	0
2014-03-28	3874	3882	3862	3862	16	438	0
2014-03-31	3878	3883	3863	3883	12	434	0
2014-04-01	3881	3892	3864	3888	40	434	0
2014-04-02	3912	3950	3889	3937	164	458	0
2014-04-03	3928	3940	3925	3937	66	470	0
2014-04-04	3932	3944	3932	3943	6	470	0
2014-04-08	3938	3941	3932	3934	24	478	0
2014-04-09	3945	3973	3941	3954	132	480	0
2014-04-10	3954	3961	3946	3961	30	464	0
2014-04-11	3954	3954	3942	3953	20	464	0
2014-04-14	3953	3956	3946	3946	66	456	0
2014-04-15	3946	3950	3935	3949	8	454	0
2014-04-16	3937	3953	3931	3953	20	452	0
2014-04-17	3969	3971	3918	3945	496	448	0
2014-04-18	3944	3986	3942	3974	68	444	0
2014-04-21	3953	3971	3942	3971	82	452	0
2014-04-22	3954	3989	3954	3989	22	452	0
2014-04-23	3979	3985	3979	3982	24	466	0
2014-04-24	3980	3980	3980	3980	2	468	0
2014-04-25	3988	3988	3983	3984	28	466	0
2014-04-28	4001	4017	4001	4017	64	462	0
2014-04-29	4010	4017	4007	4017	20	456	0
2014-04-30	4012	4051	4012	4051	32	452	0
