AUL9 黄金指数 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2018-12-19	281.70	282.60	281.65	282.35	111030	296352	0.00
2018-12-20	282.15	284.15	281.45	281.95	227796	306108	0.00
2018-12-21	283.00	285.50	282.95	284.60	221066	315782	0.00
2018-12-24	284.95	285.80	283.90	285.25	163808	314352	0.00
2018-12-25	285.30	287.45	285.10	286.90	152936	320020	0.00
2018-12-26	286.90	287.40	285.80	287.25	101460	319308	0.00
2018-12-27	286.80	287.70	285.65	286.10	212536	312338	0.00
2018-12-28	286.40	287.70	286.10	287.65	184856	307380	0.00
2019-01-02	287.20	288.50	286.95	288.10	100742	310436	0.00
2019-01-03	288.10	290.60	287.70	290.55	219650	318346	0.00
2019-01-04	289.85	291.45	289.20	290.40	239686	314938	0.00
2019-01-07	289.70	290.00	286.80	288.50	303680	306728	0.00
2019-01-08	289.10	289.60	286.80	287.10	208192	309228	0.00
2019-01-09	286.80	287.55	285.85	286.10	198766	310330	0.00
2019-01-10	285.65	287.75	285.60	286.80	241472	320092	0.00
2019-01-11	286.20	286.35	284.50	284.90	226294	323272	0.00
2019-01-14	284.80	285.40	283.90	285.05	201484	327274	0.00
2019-01-15	285.80	285.95	284.20	284.35	198396	326380	0.00
2019-01-16	284.70	285.55	284.35	284.65	188888	335080	0.00
2019-01-17	284.40	285.30	284.40	285.20	149004	342092	0.00
2019-01-18	285.65	285.65	284.80	285.15	175524	354154	0.00
2019-01-21	284.05	284.05	282.80	283.30	233468	363686	0.00
2019-01-22	282.45	283.50	282.45	283.35	145480	364366	0.00
2019-01-23	283.95	284.70	283.40	283.70	168666	369844	0.00
2019-01-24	283.95	284.20	283.05	283.40	175468	363106	0.00
2019-01-25	283.10	283.95	282.80	283.00	187748	362142	0.00
2019-01-28	283.10	286.05	282.85	285.75	285926	378906	0.00
2019-01-29	285.55	286.95	285.20	286.80	242316	390082	0.00
2019-01-30	287.55	288.10	286.90	287.75	278260	391260	0.00
2019-01-31	287.00	288.15	286.50	288.10	229362	373086	0.00
2019-02-01	288.75	289.45	288.05	289.40	224634	377538	0.00
2019-02-11	288.80	289.45	288.40	289.00	140148	385268	0.00
2019-02-12	288.35	289.40	288.10	289.15	221540	403222	0.00
2019-02-13	289.45	289.65	288.35	288.75	177850	416486	0.00
2019-02-14	288.15	290.20	287.95	288.05	241196	421380	0.00
2019-02-15	287.70	290.70	287.65	290.05	258926	445994	0.00
2019-02-18	290.55	291.60	289.65	291.45	245166	465286	0.00
2019-02-19	292.05	292.60	291.75	291.85	137218	469850	0.00
2019-02-20	293.15	294.75	293.05	293.85	247474	485002	0.00
2019-02-21	294.05	294.40	291.95	292.05	224612	491892	0.00
2019-02-22	291.85	292.45	289.95	290.15	215452	486052	0.00
2019-02-25	289.50	291.30	289.30	289.90	238188	481714	0.00
2019-02-26	289.75	290.15	288.65	289.65	195488	487230	0.00
2019-02-27	289.00	289.80	288.90	289.35	149142	487962	0.00
2019-02-28	289.05	289.50	286.60	287.50	216824	487042	0.00
2019-03-01	288.20	288.60	286.20	286.50	215534	489360	0.00
2019-03-04	285.50	286.75	282.15	282.45	336616	494860	0.00
2019-03-05	281.05	282.30	280.80	281.45	191078	500680	0.00
2019-03-06	281.45	283.00	280.75	283.00	215224	508848	0.00
2019-03-07	282.30	282.65	281.40	281.55	184822	514908	0.00
2019-03-08	282.25	284.35	281.45	284.25	258316	535218	0.00
2019-03-11	284.40	286.15	284.05	285.45	250032	536792	0.00
2019-03-12	284.95	285.30	283.85	284.85	208246	539154	0.00
2019-03-13	285.10	286.40	284.45	286.30	171978	546072	0.00
2019-03-14	286.45	287.05	285.65	285.75	184376	545904	0.00
2019-03-15	284.65	285.95	283.60	285.55	267120	536824	0.00
2019-03-18	285.55	286.15	284.55	285.85	186264	534360	0.00
2019-03-19	286.15	286.90	285.65	286.65	186612	533280	0.00
2019-03-20	286.85	287.40	285.95	286.20	163234	529560	0.00
2019-03-21	286.40	288.15	284.60	288.00	291902	522158	0.00
2019-03-22	287.95	288.00	285.95	286.95	236302	519856	0.00
2019-03-25	287.35	288.75	287.10	288.70	230954	522724	0.00
2019-03-26	289.30	290.10	288.80	289.00	232892	519092	0.00
2019-03-27	288.85	289.35	288.30	288.90	220052	513074	0.00
2019-03-28	288.90	289.25	287.65	288.15	270618	499054	0.00
2019-03-29	285.80	285.80	282.55	282.75	435396	469700	0.00
2019-04-01	284.35	284.55	282.60	282.80	280658	467902	0.00
2019-04-02	283.80	284.35	282.80	282.85	218906	467584	0.00
2019-04-03	283.25	284.05	283.20	283.60	211064	465008	0.00
2019-04-04	283.50	283.85	282.70	283.65	202250	457978	0.00
2019-04-08	283.55	285.05	283.55	284.90	117652	457510	0.00
2019-04-09	285.95	285.95	284.50	285.15	197590	460712	0.00
2019-04-10	286.25	286.65	285.65	286.60	213984	450492	0.00
2019-04-11	286.30	287.60	286.15	286.95	224400	455442	0.00
2019-04-12	284.55	285.45	283.80	284.10	263320	440314	0.00
2019-04-15	283.40	284.20	282.45	282.55	220524	438440	0.00
2019-04-16	282.20	283.00	281.75	282.40	185222	436426	0.00
2019-04-17	281.25	281.35	280.50	280.90	271924	442960	0.00
2019-04-18	280.35	280.50	278.70	279.05	209102	440426	0.00
2019-04-19	279.55	280.75	279.55	280.50	164356	433940	0.00
2019-04-22	280.60	281.80	280.35	281.30	141344	420348	0.00
2019-04-23	281.45	281.50	279.90	280.00	181260	420672	0.00
2019-04-24	279.10	280.60	279.00	279.90	221632	421612	0.00
2019-04-25	280.00	281.95	279.80	281.55	242262	437260	0.00
2019-04-26	282.20	283.10	281.90	282.75	271764	437824	0.00
2019-04-29	282.70	283.65	282.65	282.80	245642	445454	0.00
2019-04-30	282.75	283.50	281.90	283.30	209006	456664	0.00
2019-05-06	284.10	286.35	284.10	284.75	178924	461850	0.00
2019-05-07	283.65	285.00	283.10	284.45	219830	472862	0.00
2019-05-08	284.30	286.10	284.30	286.05	248526	487766	0.00
2019-05-09	286.65	286.85	285.05	286.25	278720	498670	0.00
2019-05-10	286.90	288.00	286.25	286.45	332332	510348	0.00
2019-05-13	287.75	288.80	287.35	288.45	250060	524054	0.00
2019-05-14	290.55	293.00	290.50	291.90	353606	553768	0.00
2019-05-15	292.25	292.25	290.25	290.50	261858	560122	0.00
2019-05-16	292.10	292.40	290.85	291.60	224522	567206	0.00
2019-05-17	290.50	291.15	289.40	291.00	232620	567816	0.00
2019-05-20	290.45	290.60	288.50	288.80	238268	567922	0.00
2019-05-21	289.10	289.60	288.05	288.55	187906	571642	0.00
2019-05-22	287.90	288.45	287.30	288.35	183596	573038	0.00
2019-05-23	288.70	289.20	288.40	288.85	159342	571786	0.00
2019-05-24	290.45	291.30	290.05	290.60	259642	557090	0.00
2019-05-27	290.45	290.90	289.65	290.75	143668	546986	0.00
2019-05-28	290.50	290.75	290.05	290.50	88300	541798	0.00
2019-05-29	289.85	291.05	289.05	290.95	182468	543244	0.00
2019-05-30	290.65	291.10	289.25	289.65	183132	539672	0.00
2019-05-31	290.25	293.05	290.10	293.00	269864	548708	0.00
2019-06-03	294.05	296.70	293.40	296.30	307804	553668	0.00
2019-06-04	297.40	299.70	296.60	299.40	288562	557654	0.00
2019-06-05	298.75	301.55	298.40	301.35	309616	574448	0.00
2019-06-06	302.85	303.35	299.90	301.30	379314	572378	0.00
2019-06-10	302.00	302.20	300.10	300.50	172046	578372	0.00
2019-06-11	300.85	301.05	298.95	299.25	237206	579566	0.00
2019-06-12	298.85	303.05	298.35	302.30	356222	598626	0.00
2019-06-13	301.90	302.90	301.00	302.85	261638	604318	0.00
2019-06-14	302.10	307.45	302.05	307.40	371482	632442	0.00
2019-06-17	306.05	307.20	303.10	303.80	474064	602858	0.00
2019-06-18	304.50	306.35	303.85	305.80	287478	594930	0.00
2019-06-19	307.20	307.50	302.55	304.00	554470	563454	0.00
2019-06-20	303.70	313.55	303.30	310.90	549260	576844	0.00
2019-06-21	310.75	316.15	309.75	313.35	669890	597760	0.00
2019-06-24	314.30	317.00	312.15	315.45	575636	592838	0.00
2019-06-25	315.75	322.75	315.45	321.55	728428	590000	0.00
2019-06-26	320.55	323.00	315.85	316.20	814648	588480	0.00
2019-06-27	316.80	318.10	315.20	315.45	584764	586320	0.00
2019-06-28	314.65	320.65	314.65	316.70	627450	594498	0.00
2019-07-01	317.05	317.10	308.50	308.75	604906	587860	0.00
2019-07-02	310.65	312.65	309.60	311.95	437354	591150	0.00
2019-07-03	311.95	323.40	311.65	321.00	891954	595776	0.00
2019-07-04	318.70	319.75	317.00	317.60	584234	584832	0.00
2019-07-05	317.55	319.25	317.20	317.85	283262	579040	0.00
2019-07-08	313.85	316.60	312.15	316.30	716152	566950	0.00
2019-07-09	315.85	315.85	313.15	313.45	406688	554776	0.00
2019-07-10	313.65	315.50	312.90	313.20	336264	550586	0.00
2019-07-11	317.00	320.70	315.55	318.95	578524	564234	0.00
2019-07-12	317.90	318.15	315.55	316.65	359976	561946	0.00
2019-07-15	316.15	318.45	316.00	317.75	313596	571196	0.00
2019-07-16	317.15	318.30	316.45	317.75	276712	573796	0.00
2019-07-17	317.30	317.80	315.40	315.85	423992	562048	0.00
2019-07-18	316.20	321.15	316.10	319.10	608056	586804	0.00
2019-07-19	318.70	324.70	318.40	323.30	546662	600256	0.00
2019-07-22	322.60	324.60	319.65	320.70	663498	606302	0.00
2019-07-23	320.85	321.50	317.90	318.75	366078	590976	0.00
2019-07-24	320.50	321.65	319.15	319.70	382774	586190	0.00
2019-07-25	320.20	321.20	319.30	320.35	305826	582768	0.00
2019-07-26	319.85	320.25	317.15	319.10	483538	570322	0.00
2019-07-29	319.10	320.60	318.85	319.65	381420	567280	0.00
2019-07-30	319.95	321.10	318.85	320.90	267566	580638	0.00
2019-07-31	321.10	322.55	320.70	322.25	299758	590284	0.00
2019-08-01	322.25	322.30	316.30	316.70	589588	562516	0.00
2019-08-02	317.20	326.40	315.75	324.35	767606	567538	0.00
2019-08-05	323.85	334.35	323.55	334.30	887160	627618	0.00
2019-08-06	336.80	339.75	334.50	335.70	898812	597102	0.00
2019-08-07	336.40	343.30	335.75	342.00	867170	657506	0.00
2019-08-08	345.15	349.45	342.85	344.55	1186374	657140	0.00
2019-08-09	343.35	347.90	342.90	346.10	639736	667440	0.00
2019-08-12	345.30	348.05	344.15	344.40	630318	673034	0.00
2019-08-13	346.60	353.00	346.30	352.40	773866	719178	0.00
2019-08-14	351.65	352.10	340.30	343.15	1355748	668016	0.00
2019-08-15	347.70	350.50	345.80	347.55	1133592	676682	0.00
2019-08-16	347.85	351.05	347.20	347.95	838412	659722	0.00
2019-08-19	347.10	348.25	345.25	346.65	775908	662222	0.00
2019-08-20	345.00	346.05	344.35	345.00	419230	658886	0.00
2019-08-21	346.40	347.50	345.55	345.65	425588	654596	0.00
2019-08-22	346.00	347.20	345.85	346.70	332192	657414	0.00
2019-08-23	346.05	347.70	345.70	346.50	379684	664188	0.00
2019-08-26	348.25	360.45	347.90	358.55	1221824	673668	0.00
2019-08-27	356.65	359.50	356.35	359.00	678884	705560	0.00
2019-08-28	358.05	362.40	357.75	359.20	975596	672484	0.00
2019-08-29	360.05	363.65	358.80	363.15	721144	742988	0.00
2019-08-30	361.00	361.70	354.90	357.05	899954	716476	0.00
2019-09-02	357.60	358.05	354.20	356.20	747386	672692	0.00
2019-09-03	356.20	359.40	356.20	357.85	425622	673878	0.00
2019-09-04	358.80	364.25	358.75	359.40	1142490	700624	0.00
2019-09-05	360.25	363.30	359.50	361.35	788806	717384	0.00
2019-09-06	358.75	359.60	349.05	349.70	1240942	680332	0.00
2019-09-09	352.25	355.30	347.55	351.15	1134384	694612	0.00
2019-09-10	352.30	352.40	344.00	345.35	832674	677368	0.00
2019-09-11	345.95	348.35	344.85	346.45	675508	672396	0.00
2019-09-12	346.15	347.15	344.60	346.65	510956	656794	0.00
2019-09-16	346.45	348.15	345.95	346.80	252562	659938	0.00
2019-09-17	346.25	347.25	344.65	345.50	420054	660372	0.00
2019-09-18	347.05	348.30	346.25	347.05	420460	665240	0.00
2019-09-19	347.70	349.15	344.00	346.55	543624	674818	0.00
2019-09-20	347.75	347.90	346.25	347.30	307928	677292	0.00
2019-09-23	347.10	352.65	346.45	350.90	503652	681208	0.00
2019-09-24	352.15	354.05	351.85	352.65	437168	685550	0.00
2019-09-25	352.80	355.90	351.00	354.45	633822	689492	0.00
2019-09-26	354.05	355.05	348.25	350.20	629208	670076	0.00
2019-09-27	349.85	351.05	346.40	347.05	457774	650414	0.00
2019-09-30	345.95	349.00	343.65	345.75	552174	636300	0.00
2019-10-08	344.90	346.40	344.65	345.20	154988	639840	0.00
2019-10-09	348.75	350.60	348.15	350.25	440258	654508	0.00
2019-10-10	349.50	350.65	347.45	348.40	421450	651974	0.00
2019-10-11	348.00	348.45	344.25	346.60	439952	658964	0.00
2019-10-14	342.85	343.60	339.35	341.50	677582	654938	0.00
2019-10-15	342.45	343.85	341.80	342.45	320424	660924	0.00
2019-10-16	343.00	343.30	339.70	341.05	437544	668800	0.00
2019-10-17	343.60	343.90	341.70	343.50	335664	675276	0.00
2019-10-18	342.70	343.90	342.20	342.85	332494	667384	0.00
2019-10-21	342.65	343.25	341.60	342.65	314624	662266	0.00
2019-10-22	342.55	343.40	340.30	341.40	334202	661480	0.00
2019-10-23	341.65	342.90	340.65	342.90	272020	656224	0.00
2019-10-24	342.85	343.30	342.05	342.40	241032	649932	0.00
2019-10-25	342.55	345.95	342.45	345.65	486980	661594	0.00
2019-10-28	348.00	348.75	343.95	345.70	465160	656366	0.00
2019-10-29	344.00	344.55	341.75	342.05	411842	629118	0.00
2019-10-30	341.90	342.60	340.45	341.90	412076	609194	0.00
2019-10-31	342.30	343.35	341.75	342.85	429644	586562	0.00
2019-11-01	345.15	346.60	344.80	345.95	453328	559274	0.00
2019-11-04	345.35	347.20	345.10	345.75	372806	541084	0.00
2019-11-05	346.00	346.55	343.15	343.50	300844	532142	0.00
2019-11-06	341.55	341.95	337.40	338.80	590302	517010	0.00
2019-11-07	338.55	341.05	338.30	340.60	322886	506352	0.00
2019-11-08	337.10	338.20	331.00	334.25	636934	496746	0.00
2019-11-11	331.90	334.60	331.35	333.70	425710	497746	0.00
2019-11-12	333.70	333.85	329.80	330.40	409148	494540	0.00
2019-11-13	331.55	334.25	329.95	334.00	395550	497478	0.00
2019-11-14	334.50	335.10	333.55	335.00	336960	487486	0.00
2019-11-15	335.45	336.85	333.80	334.25	369182	472312	0.00
2019-11-18	334.25	335.05	334.05	334.40	212192	468396	0.00
2019-11-19	332.85	337.00	332.75	336.50	413920	461032	0.00
2019-11-20	336.10	337.90	335.05	337.55	383972	454782	0.00
2019-11-21	337.35	338.45	335.85	337.15	349180	454024	0.00
2019-11-22	336.90	337.00	334.95	336.25	363238	447136	0.00
2019-11-25	336.70	337.20	333.80	334.00	358382	444736	0.00
2019-11-26	333.70	334.50	332.05	333.75	327956	437922	0.00
2019-11-27	333.60	334.95	332.60	334.50	336906	433448	0.00
2019-11-28	334.10	334.20	332.80	333.55	268758	424064	0.00
2019-11-29	333.75	334.85	333.65	334.50	135462	421574	0.00
2019-12-02	333.75	336.45	333.25	334.95	273762	417338	0.00
2019-12-03	334.85	336.40	334.70	335.65	378358	423012	0.00
2019-12-04	338.45	342.20	338.40	341.90	603372	451092	0.00
2019-12-05	340.40	341.45	338.85	340.30	406564	435418	0.00
2019-12-06	339.65	340.30	337.65	338.00	379914	407796	0.00
2019-12-09	338.50	339.15	334.60	335.30	470336	391276	0.00
2019-12-10	336.05	336.25	335.06	335.58	162398	387358	0.00
2019-12-11	336.60	336.76	335.44	335.82	236988	382802	0.00
2019-12-12	336.30	338.20	336.18	337.80	227268	382096	0.00
2019-12-13	338.38	341.08	332.54	333.54	616530	378912	0.00
2019-12-16	335.46	337.88	332.74	337.18	517436	382898	0.00
2019-12-17	337.18	337.80	336.22	337.02	192852	381958	0.00
2019-12-18	337.30	337.66	336.40	337.52	178500	384668	0.00
2019-12-19	336.98	337.62	335.80	337.06	241218	384722	0.00
2019-12-20	336.86	338.14	336.76	338.08	189882	389730	0.00
2019-12-23	337.78	339.38	336.92	339.18	256862	399428	0.00
2019-12-24	338.86	341.14	338.58	340.74	227984	409296	0.00
2019-12-25	340.62	343.32	340.62	342.78	218328	413510	0.00
2019-12-26	342.20	343.66	341.68	343.16	169668	411012	0.00
2019-12-27	343.82	345.76	343.58	344.36	384414	415894	0.00
2019-12-30	344.60	345.60	344.22	344.52	248258	416684	0.00
2019-12-31	344.56	347.04	343.82	346.66	379398	438784	0.00
2020-01-02	345.40	345.84	344.70	345.62	81773	221272	0.00
2020-01-03	346.16	351.38	346.00	350.64	261168	239426	0.00
2020-01-06	351.64	359.32	350.22	357.96	318462	242558	0.00
2020-01-07	358.18	358.48	352.92	354.60	342069	244294	0.00
2020-01-08	354.42	364.12	354.24	360.52	387910	252387	0.00
2020-01-09	355.72	357.12	346.88	348.02	403154	248268	0.00
2020-01-10	350.58	350.70	348.54	349.30	222621	252975	0.00
2020-01-13	349.04	351.42	348.40	349.56	252481	256140	0.00
2020-01-14	348.96	349.18	343.00	344.82	212867	263811	0.00
2020-01-15	345.64	348.78	345.38	347.66	177342	269128	0.00
2020-01-16	347.64	349.40	346.98	348.14	182752	269506	0.00
2020-01-17	348.40	348.40	346.58	347.96	158333	269856	0.00
2020-01-20	348.30	348.74	347.18	348.14	132885	272810	0.00
2020-01-21	348.52	352.00	348.42	351.62	129680	277269	0.00
2020-01-22	349.64	350.04	346.96	348.66	192705	269811	0.00
2020-01-23	349.16	351.50	348.96	351.00	117459	270181	0.00
2020-02-03	358.08	360.56	358.08	359.68	103908	270888	0.00
2020-02-04	359.52	359.76	356.52	356.66	96021	275076	0.00
2020-02-05	354.08	355.38	352.62	354.66	82678	275110	0.00
2020-02-06	353.10	353.22	351.58	352.88	83213	275931	0.00
2020-02-07	354.74	356.08	354.22	354.78	61470	277939	0.00
2020-02-10	357.20	358.10	355.92	356.12	69370	279666	0.00
2020-02-11	356.44	356.44	354.96	355.12	53842	280403	0.00
2020-02-12	355.30	355.30	353.60	354.56	56015	279043	0.00
2020-02-13	355.52	357.50	355.52	357.04	67033	281950	0.00
2020-02-14	357.36	358.04	356.66	357.32	58424	284109	0.00
2020-02-17	358.18	359.26	358.18	358.44	60512	286757	0.00
2020-02-18	359.56	360.48	359.54	360.18	66945	291628	0.00
2020-02-19	362.42	365.08	362.42	364.70	95708	294875	0.00
2020-02-20	365.38	367.44	364.86	365.62	106403	296112	0.00
2020-02-21	368.62	372.80	368.62	372.42	128961	298851	0.00
2020-02-24	377.84	381.30	377.84	380.28	173763	295780	0.00
2020-02-25	375.92	377.72	371.40	372.34	220618	283266	0.00
2020-02-26	374.00	375.34	372.60	374.86	149966	287225	0.00
2020-02-27	374.46	376.28	374.24	374.94	131509	288855	0.00
2020-02-28	374.42	374.56	368.64	370.68	230280	285919	0.00
2020-03-02	364.42	364.42	359.24	361.96	222208	280828	0.00
2020-03-03	360.16	361.62	359.20	360.96	112731	284699	0.00
2020-03-04	367.36	370.92	367.36	369.26	153471	286688	0.00
2020-03-05	368.28	369.40	367.74	369.40	71900	289137	0.00
2020-03-06	373.58	378.64	373.58	376.80	169737	293727	0.00
2020-03-09	379.94	381.68	371.58	374.14	283779	293868	0.00
2020-03-10	373.92	373.96	367.60	369.40	191789	295951	0.00
2020-03-11	370.38	372.26	369.76	371.92	135264	295745	0.00
2020-03-12	369.58	370.66	366.40	368.00	205888	294102	0.00
2020-03-13	360.30	360.30	349.96	357.16	296366	289875	0.00
2020-03-16	351.18	351.18	343.80	347.98	247187	290559	0.00
2020-03-17	343.84	343.84	330.94	331.60	305261	287219	0.00
2020-03-18	342.64	345.46	337.50	339.82	257924	286321	0.00
2020-03-19	337.94	338.10	331.56	337.38	237217	280474	0.00
2020-03-20	336.06	342.14	336.06	340.52	222716	279631	0.00
2020-03-23	340.80	341.52	337.72	340.36	165953	277883	0.00
2020-03-24	352.42	360.24	352.42	359.10	219018	280007	0.00
2020-03-25	369.70	377.72	364.06	365.06	203010	277716	0.00
2020-03-26	364.94	365.56	362.70	363.96	145205	273308	0.00
2020-03-27	365.20	369.10	365.20	368.24	128617	273938	0.00
2020-03-30	368.22	369.28	364.40	365.26	146934	271952	0.00
2020-03-31	364.96	365.88	364.58	365.54	85613	265865	0.00
2020-04-01	360.46	360.46	356.48	359.30	106609	263880	0.00
2020-04-02	358.94	361.54	358.52	361.32	94222	263426	0.00
2020-04-03	363.62	365.80	363.50	364.12	80034	259850	0.00
2020-04-07	374.50	378.40	373.94	374.50	141220	265273	0.00
2020-04-08	371.00	372.18	368.18	370.88	87754	265146	0.00
2020-04-09	371.12	372.30	370.68	372.12	59104	268759	0.00
2020-04-10	376.42	377.60	373.52	374.34	60328	270554	0.00
2020-04-13	375.38	375.60	372.54	373.92	106663	271463	0.00
2020-04-14	375.00	380.58	375.00	378.22	178669	283926	0.00
2020-04-15	377.96	379.90	376.68	376.90	124222	280838	0.00
2020-04-16	377.70	380.98	375.02	380.00	130036	286523	0.00
2020-04-17	377.48	378.30	369.86	372.92	194387	275572	0.00
2020-04-20	370.30	372.14	367.00	371.34	142146	269504	0.00
2020-04-21	372.06	375.20	372.06	374.98	114764	265610	0.00
2020-04-22	373.70	375.46	372.40	373.82	124287	260557	0.00
2020-04-23	378.62	381.78	378.34	380.40	152474	259244	0.00
2020-04-24	380.52	383.90	379.92	383.52	133751	261709	0.00
2020-04-27	381.66	383.04	380.46	380.80	133927	246753	0.00
2020-04-28	380.76	380.76	375.88	377.94	152766	241084	0.00
2020-04-29	377.86	380.28	377.86	379.54	99588	236619	0.00
2020-04-30	380.10	381.64	378.64	381.12	107066	231248	0.00
2020-05-06	379.24	381.62	378.76	380.96	109702	227915	0.00
2020-05-07	380.20	380.46	378.42	379.24	214244	224570	0.00
2020-05-08	380.82	385.60	380.12	384.60	258489	230448	0.00
2020-05-11	382.54	384.70	381.48	383.04	239202	223038	0.00
2020-05-12	383.28	383.52	380.76	382.14	174486	221306	0.00
2020-05-13	381.92	384.08	381.64	383.02	172217	224088	0.00
2020-05-14	385.16	386.08	382.92	385.68	243720	233946	0.00
2020-05-15	385.82	392.18	385.12	391.40	319817	245527	0.00
2020-05-18	393.80	401.84	391.46	400.74	345462	249374	0.00
2020-05-19	397.16	398.30	392.70	394.16	327589	239858	0.00
2020-05-20	395.26	399.42	394.94	398.40	226997	248217	0.00
2020-05-21	397.48	399.02	394.16	394.80	232013	244248	0.00
2020-05-22	394.88	395.20	389.84	394.14	299067	243562	0.00
2020-05-25	394.62	395.54	392.30	393.28	212896	246546	0.00
2020-05-26	393.60	396.52	392.64	395.16	177742	235654	0.00
2020-05-27	394.10	394.76	390.28	391.02	229288	233158	0.00
2020-05-28	389.18	394.98	387.30	394.00	272929	238987	0.00
2020-05-29	394.24	395.32	391.58	394.24	217457	242655	0.00
2020-06-01	396.12	398.90	395.36	397.86	235480	253063	0.00
2020-06-02	396.56	398.10	395.50	396.84	177498	252719	0.00
2020-06-03	397.12	397.86	392.00	392.94	256823	250982	0.00
2020-06-04	390.08	391.32	387.48	389.64	276001	249326	0.00
2020-06-05	392.74	393.14	389.42	390.08	234035	249737	0.00
2020-06-08	384.52	386.86	382.20	386.20	263337	247202	0.00
2020-06-09	385.60	387.56	384.26	386.22	181263	248564	0.00
2020-06-10	390.28	390.84	389.58	390.34	150625	250357	0.00
2020-06-11	391.32	393.74	388.24	393.62	209392	255331	0.00
2020-06-12	393.14	395.60	391.92	393.52	231022	257342	0.00
2020-06-15	394.44	395.42	391.46	392.46	210858	261418	0.00
2020-06-16	388.84	393.50	388.12	392.32	212176	261503	0.00
2020-06-17	392.10	393.34	390.46	392.78	211185	264439	0.00
2020-06-18	391.70	393.02	391.46	392.08	130634	262036	0.00
2020-06-19	392.10	393.52	390.90	392.86	141428	264097	0.00
2020-06-22	393.62	399.08	393.20	397.40	224132	273168	0.00
2020-06-23	398.08	398.38	395.92	396.88	210202	275679	0.00
2020-06-24	397.78	400.60	397.68	399.94	205423	285120	0.00
2020-06-29	400.56	401.44	399.40	400.06	80514	284508	0.00
2020-06-30	399.56	400.76	399.46	400.66	119893	290007	0.00
2020-07-01	400.08	403.46	399.64	403.02	199065	297386	0.00
2020-07-02	401.80	401.88	397.72	398.98	259739	284807	0.00
2020-07-03	397.46	401.22	397.02	400.48	177955	284022	0.00
2020-07-06	400.58	400.90	398.76	399.58	106302	281926	0.00
2020-07-07	400.68	401.20	399.68	400.28	121047	281461	0.00
2020-07-08	399.42	402.84	399.36	402.30	160565	291744	0.00
2020-07-09	404.28	406.26	403.78	404.88	195743	297113	0.00
2020-07-10	404.32	405.00	401.14	401.88	219750	288799	0.00
2020-07-13	403.82	404.22	401.54	403.78	171831	291357	0.00
2020-07-14	403.86	405.16	401.62	403.04	162303	288057	0.00
2020-07-15	403.36	404.98	402.08	403.66	170007	289078	0.00
2020-07-16	403.36	404.20	401.66	402.20	165199	285202	0.00
2020-07-17	401.72	402.56	398.26	399.82	157329	283472	0.00
2020-07-20	401.00	401.88	400.18	401.86	125902	280632	0.00
2020-07-21	403.10	405.10	402.24	404.54	156206	287030	0.00
2020-07-22	407.66	418.76	406.46	414.28	347330	289408	0.00
2020-07-23	411.94	416.98	410.14	416.58	287540	290513	0.00
2020-07-24	415.84	421.48	415.46	420.50	292166	289547	0.00
2020-07-27	422.36	434.76	422.36	430.22	409660	292911	0.00
2020-07-28	430.32	440.26	427.04	430.20	549620	271097	0.00
2020-07-29	429.96	433.06	426.12	431.64	342991	273577	0.00
2020-07-30	432.42	433.22	426.94	429.28	306340	273847	0.00
2020-07-31	427.88	433.96	425.46	433.34	363119	293901	0.00
2020-08-03	433.12	433.70	429.84	431.94	254910	294058	0.00
2020-08-04	431.46	433.92	430.70	432.50	170547	298925	0.00
2020-08-05	432.58	445.66	432.52	444.66	431476	322235	0.00
2020-08-06	444.04	448.76	443.14	448.18	351706	319028	0.00
2020-08-07	449.24	454.62	448.64	450.36	366222	323223	0.00
2020-08-10	451.80	451.80	443.20	447.06	328369	320850	0.00
2020-08-11	447.94	450.06	435.24	437.68	369249	326348	0.00
2020-08-12	426.92	428.24	417.92	417.94	304215	325191	0.00
2020-08-13	419.48	420.42	416.04	417.52	341191	325442	0.00
2020-08-14	417.94	429.68	417.44	421.12	421148	334190	0.00
2020-08-17	422.50	426.52	420.06	425.24	341083	335374	0.00
2020-08-18	427.08	435.70	426.92	434.76	405783	341847	0.00
2020-08-19	437.54	437.60	426.60	429.98	454125	344611	0.00
2020-08-20	431.02	431.90	416.96	419.12	485254	335442	0.00
2020-08-21	418.42	421.60	415.74	420.28	356231	333209	0.00
2020-08-24	417.94	418.16	413.10	416.40	369587	329394	0.00
2020-08-25	420.38	421.12	415.98	417.28	259395	324002	0.00
2020-08-26	416.74	418.12	415.42	416.42	242358	320322	0.00
2020-08-27	415.24	422.74	415.16	421.30	371792	316345	0.00
2020-08-28	421.26	427.16	415.46	421.26	498901	313044	0.00
2020-08-31	423.10	425.60	421.88	423.46	323046	313911	0.00
2020-09-01	423.70	428.56	423.70	427.74	287873	314786	0.00
2020-09-02	428.40	428.80	422.76	423.42	302591	309101	0.00
2020-09-03	423.60	423.90	415.34	416.14	369462	303758	0.00
2020-09-04	416.86	419.70	414.58	417.42	376244	297599	0.00
2020-09-07	415.68	419.36	414.36	417.28	333610	293508	0.00
2020-09-08	417.00	418.36	415.44	417.48	178035	292137	0.00
2020-09-09	415.12	420.36	411.96	417.44	382403	289606	0.00
2020-09-10	419.06	421.34	418.34	420.38	250704	291791	0.00
2020-09-11	422.74	423.74	417.54	419.24	287091	286876	0.00
