IL9 铁矿指数 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2018-09-25	502.0	502.5	494.5	497.0	616542	822452	0.0
2018-09-26	498.5	505.5	497.5	500.5	882230	846976	0.0
2018-09-27	502.0	506.0	496.0	497.5	804546	777212	0.0
2018-09-28	497.0	498.5	487.0	496.0	1353242	685986	0.0
2018-10-08	494.0	500.0	491.0	498.5	766352	722212	0.0
2018-10-09	499.5	512.0	498.5	509.0	1314030	787196	0.0
2018-10-10	511.0	518.0	510.5	514.5	1079150	850256	0.0
2018-10-11	514.5	518.5	506.0	511.5	1108370	842404	0.0
2018-10-12	513.0	517.5	508.0	515.0	847500	885794	0.0
2018-10-15	518.0	518.0	509.0	509.0	845794	854132	0.0
2018-10-16	511.5	514.5	506.5	507.5	932884	852666	0.0
2018-10-17	508.0	522.0	504.5	522.0	1071858	942436	0.0
2018-10-18	524.0	530.0	512.5	516.0	1955400	941990	0.0
2018-10-19	514.5	518.0	510.0	513.0	1136594	870260	0.0
2018-10-22	515.0	525.0	514.0	523.0	1146290	925290	0.0
2018-10-23	523.5	525.0	516.0	517.5	907754	936520	0.0
2018-10-24	517.0	535.0	516.5	534.0	1188202	1104140	0.0
2018-10-25	535.0	535.0	524.5	532.0	1249814	1084182	0.0
2018-10-26	531.0	539.0	529.0	536.5	1141868	1096748	0.0
2018-10-29	536.0	545.0	534.5	535.5	1758658	1105296	0.0
2018-10-30	537.0	540.0	531.5	536.5	891814	1075992	0.0
2018-10-31	536.0	536.5	526.5	530.5	1181580	1091440	0.0
2018-11-01	530.5	532.0	515.0	516.0	1380026	1086262	0.0
2018-11-02	515.0	518.0	498.0	505.0	1691418	1041006	0.0
2018-11-05	505.0	511.5	502.0	511.5	1062852	1017494	0.0
2018-11-06	512.5	514.5	504.0	505.0	1347674	1078850	0.0
2018-11-07	504.0	507.5	499.5	505.5	1127146	1084498	0.0
2018-11-08	508.0	512.5	501.0	511.5	1692910	1136954	0.0
2018-11-09	513.0	518.0	509.5	512.5	1728610	1173308	0.0
2018-11-12	510.5	514.5	504.0	508.5	1648908	1140054	0.0
2018-11-13	508.0	511.0	501.0	502.5	1412690	1131652	0.0
2018-11-14	501.5	505.0	494.5	499.5	1532800	1131258	0.0
2018-11-15	499.5	502.0	497.0	501.0	840268	1084372	0.0
2018-11-16	500.5	514.0	500.5	510.0	1676270	1094860	0.0
2018-11-19	509.5	516.5	504.5	515.5	1626790	1178230	0.0
2018-11-20	513.5	515.5	502.0	503.5	1336786	1131578	0.0
2018-11-21	500.0	513.5	486.5	513.0	2102614	1071002	0.0
2018-11-22	510.5	512.0	502.0	503.5	1599172	990144	0.0
2018-11-23	501.0	501.5	484.5	485.5	2058268	1091954	0.0
2018-11-26	479.0	481.0	464.5	464.5	1591802	1118822	0.0
2018-11-27	457.5	466.0	452.0	458.0	1592692	1037530	0.0
2018-11-28	457.5	466.5	455.5	462.5	1473620	1071374	0.0
2018-11-29	464.5	469.5	461.0	464.5	1203954	1075858	0.0
2018-11-30	464.0	470.0	461.0	465.5	1229124	1029452	0.0
2018-12-03	464.5	491.0	459.5	475.0	2085300	999754	0.0
2018-12-04	475.0	483.5	474.0	482.0	1407002	990660	0.0
2018-12-05	484.5	487.5	478.0	487.0	1454866	979370	0.0
2018-12-06	488.5	488.5	479.0	481.0	1053318	963692	0.0
2018-12-07	477.0	488.0	477.0	486.5	1264192	944786	0.0
2018-12-10	484.5	488.0	478.0	483.0	1479040	951280	0.0
2018-12-11	482.0	484.5	477.5	483.5	1067650	930384	0.0
2018-12-12	484.0	489.5	479.5	481.5	1385238	933426	0.0
2018-12-13	481.5	487.0	480.5	485.5	1109816	920630	0.0
2018-12-14	486.0	491.0	484.5	489.0	1162732	937102	0.0
2018-12-17	490.5	498.5	489.5	495.5	1284902	902822	0.0
2018-12-18	494.5	497.0	491.0	494.0	1010098	882854	0.0
2018-12-19	493.0	498.5	491.0	493.5	1300162	937746	0.0
2018-12-20	494.0	503.0	492.0	502.5	1462658	1016312	0.0
2018-12-21	502.0	506.0	499.5	503.0	1074308	992012	0.0
2018-12-24	503.5	504.0	491.5	497.0	1324420	986606	0.0
2018-12-25	495.5	498.0	486.5	492.0	1148012	965116	0.0
2018-12-26	492.0	499.0	492.0	498.0	1046460	1018464	0.0
2018-12-27	498.5	502.5	491.5	496.0	1288006	986880	0.0
2018-12-28	495.0	499.5	494.0	499.0	815278	947512	0.0
2019-01-02	497.5	500.5	492.0	493.5	548994	942356	0.0
2019-01-03	493.5	502.5	492.5	501.0	1058270	1043550	0.0
2019-01-04	502.5	515.0	502.0	514.5	1564484	1134088	0.0
2019-01-07	513.0	519.0	510.0	518.0	1253600	1108852	0.0
2019-01-08	516.5	519.0	513.0	517.0	1148256	1161180	0.0
2019-01-09	517.0	520.5	511.5	513.0	1172562	1133498	0.0
2019-01-10	511.5	514.5	509.0	510.5	1021130	1092698	0.0
2019-01-11	511.0	514.5	509.0	513.0	1009890	1111526	0.0
2019-01-14	513.0	517.5	508.5	517.0	1161944	1113480	0.0
2019-01-15	516.0	517.5	508.5	515.5	1201890	1136924	0.0
2019-01-16	514.5	519.0	513.5	515.0	1076154	1150346	0.0
2019-01-17	515.0	518.0	511.0	516.5	1059664	1182264	0.0
2019-01-18	516.0	532.5	514.0	530.5	2028810	1293930	0.0
2019-01-21	530.5	540.0	530.0	534.5	1887708	1308070	0.0
2019-01-22	535.0	539.5	528.0	528.5	1432270	1218786	0.0
2019-01-23	527.5	532.0	527.5	529.5	809058	1192516	0.0
2019-01-24	531.0	538.0	531.0	537.5	1498080	1251168	0.0
2019-01-25	538.0	541.0	535.0	536.0	1090636	1265208	0.0
2019-01-28	536.0	569.0	535.5	552.0	2180184	1226496	0.0
2019-01-29	552.5	564.0	551.0	562.0	1460880	1315774	0.0
2019-01-30	564.5	590.0	563.5	587.0	2247124	1440478	0.0
2019-01-31	590.5	592.0	574.0	586.0	2211624	1359736	0.0
2019-02-01	585.0	616.5	584.0	615.5	2354648	1323820	0.0
2019-02-11	600.5	646.5	600.5	644.0	480404	1386752	0.0
2019-02-12	641.5	648.0	624.0	625.0	2922104	1520022	0.0
2019-02-13	625.5	628.0	607.0	614.5	2986808	1539422	0.0
2019-02-14	615.0	619.5	601.5	618.5	2380302	1610698	0.0
2019-02-15	619.0	625.5	608.0	614.5	2708242	1668942	0.0
2019-02-18	618.0	631.0	614.0	618.5	2951398	1707568	0.0
2019-02-19	620.5	627.5	618.5	621.5	1894088	1738156	0.0
2019-02-20	622.0	626.0	604.0	610.0	2876852	1727812	0.0
2019-02-21	611.0	615.5	602.5	605.5	2227304	1674298	0.0
2019-02-22	598.0	608.5	590.5	608.0	2890756	1640162	0.0
2019-02-25	608.0	612.5	588.5	588.5	2589690	1646502	0.0
2019-02-26	585.0	589.0	576.5	583.5	2355258	1608102	0.0
2019-02-27	583.0	592.5	578.5	581.5	1890500	1591714	0.0
2019-02-28	586.5	598.0	585.5	597.0	2047462	1621972	0.0
2019-03-01	599.5	615.0	596.5	613.5	1974306	1558080	0.0
2019-03-04	615.0	633.0	608.0	609.5	3309742	1536026	0.0
2019-03-05	605.0	612.0	600.5	610.5	1915688	1463450	0.0
2019-03-06	612.0	614.5	598.5	598.5	2291426	1486886	0.0
2019-03-07	599.5	612.5	599.0	611.0	1835570	1489796	0.0
2019-03-08	611.0	612.0	600.0	600.5	2039896	1492998	0.0
2019-03-11	591.0	595.5	582.0	585.0	2115462	1536898	0.0
2019-03-12	585.5	600.0	585.5	599.0	1798590	1513992	0.0
2019-03-13	600.0	602.5	590.0	590.5	1655414	1518808	0.0
2019-03-14	592.0	612.5	589.5	611.5	2555162	1640874	0.0
2019-03-15	610.5	614.0	601.5	611.0	2460126	1659714	0.0
2019-03-18	609.5	630.0	608.5	619.0	3113546	1816032	0.0
2019-03-19	621.5	631.5	616.5	620.5	2393832	1893960	0.0
2019-03-20	622.0	625.0	585.5	587.0	3284734	1738862	0.0
2019-03-21	589.0	601.0	586.5	591.5	2335104	1737318	0.0
2019-03-22	591.5	595.5	588.5	594.5	1413120	1711938	0.0
2019-03-25	597.5	598.0	591.0	591.0	1373418	1688184	0.0
2019-03-26	595.0	597.5	588.0	588.5	1212614	1699112	0.0
2019-03-27	591.0	596.5	590.0	593.0	1280564	1645616	0.0
2019-03-28	591.5	594.5	586.0	587.0	1604174	1623766	0.0
2019-03-29	584.5	616.0	584.0	611.0	2765244	1698286	0.0
2019-04-01	610.5	629.5	607.5	627.0	1910094	1792556	0.0
2019-04-02	625.5	639.5	621.0	636.0	2735624	1846352	0.0
2019-04-03	636.0	664.5	636.0	657.5	4520012	1840164	0.0
2019-04-04	655.5	659.0	644.0	652.5	3077874	1837628	0.0
2019-04-08	654.5	679.0	652.0	675.0	2929246	1932532	0.0
2019-04-09	675.5	682.5	661.0	667.0	3032040	1887752	0.0
2019-04-10	664.5	668.0	658.5	665.0	2333998	1931724	0.0
2019-04-11	666.0	670.0	655.5	668.5	2324038	1979612	0.0
2019-04-12	673.0	677.0	658.5	668.5	3551334	1946110	0.0
2019-04-15	676.5	677.0	660.0	666.0	2887602	1994628	0.0
2019-04-16	664.5	669.5	646.5	646.5	2746966	1899614	0.0
2019-04-17	648.0	650.5	630.0	634.5	2914502	1879514	0.0
2019-04-18	636.5	638.0	627.5	631.5	2107010	1838804	0.0
2019-04-19	628.0	635.0	625.5	634.0	2233770	1839514	0.0
2019-04-22	635.5	652.5	635.0	639.0	3860880	1789028	0.0
2019-04-23	640.0	645.5	638.0	640.0	1760052	1789506	0.0
2019-04-24	639.5	640.0	628.0	630.0	2011216	1725140	0.0
2019-04-25	630.5	637.0	626.5	626.5	1903526	1671374	0.0
2019-04-26	628.5	635.5	623.0	627.5	2615226	1693770	0.0
2019-04-29	630.0	639.0	628.0	639.0	2219114	1648074	0.0
2019-04-30	639.5	643.0	633.0	640.5	2202522	1543110	0.0
2019-05-06	628.5	639.5	626.0	638.0	1742632	1553766	0.0
2019-05-07	637.5	661.0	634.0	652.0	2928202	1704752	0.0
2019-05-08	648.5	649.5	638.0	644.0	2219988	1624960	0.0
2019-05-09	640.5	647.5	636.5	646.0	2126880	1658832	0.0
2019-05-10	641.5	659.0	639.0	657.0	2532920	1806602	0.0
2019-05-13	658.0	661.5	651.5	655.0	2467518	1864136	0.0
2019-05-14	653.5	665.5	642.5	645.0	3505444	1898866	0.0
2019-05-15	646.5	659.5	641.5	659.5	2172804	1949368	0.0
2019-05-16	661.5	683.5	656.0	678.5	3769252	1969976	0.0
2019-05-17	677.5	707.0	677.5	704.0	4007346	2095044	0.0
2019-05-20	704.0	713.0	699.0	709.0	2552810	2054148	0.0
2019-05-21	703.5	716.0	691.0	713.5	3471784	2041884	0.0
2019-05-22	712.0	728.5	705.5	724.0	3929956	2131002	0.0
2019-05-23	723.0	731.0	719.5	725.0	2980988	2122326	0.0
2019-05-24	724.5	729.0	718.0	728.5	3038440	2140186	0.0
2019-05-27	734.5	765.5	733.0	755.5	4977752	2245402	0.0
2019-05-28	757.5	768.5	741.0	751.5	3739874	2206476	0.0
2019-05-29	747.5	748.0	726.5	742.5	3489450	2089370	0.0
2019-05-30	741.0	744.0	724.5	731.5	2362134	2105820	0.0
2019-05-31	728.5	737.5	720.0	720.0	2089366	2122242	0.0
2019-06-03	716.5	718.5	696.0	700.0	2833022	2032296	0.0
2019-06-04	703.5	712.5	698.5	710.5	2031436	1962780	0.0
2019-06-05	711.5	714.5	702.5	710.5	1679984	1965100	0.0
2019-06-06	710.0	712.0	684.0	702.0	2855898	1908220	0.0
2019-06-10	697.5	717.5	697.5	717.5	1587002	1980476	0.0
2019-06-11	716.5	749.0	713.5	749.0	2767952	2153980	0.0
2019-06-12	761.0	767.0	750.5	753.0	2835712	2167762	0.0
2019-06-13	752.0	771.0	748.5	771.0	2369062	2295402	0.0
2019-06-14	772.5	787.0	763.5	773.0	3451926	2369884	0.0
2019-06-17	764.5	765.0	750.0	756.5	2602100	2353432	0.0
2019-06-18	754.0	772.5	743.5	771.5	2782362	2312084	0.0
2019-06-19	777.0	797.0	767.5	790.0	4269270	2399936	0.0
2019-06-20	775.5	818.0	775.5	812.5	3959586	2500718	0.0
2019-06-21	811.5	816.5	788.0	801.5	3607948	2471698	0.0
2019-06-24	795.0	804.0	777.5	797.5	3758140	2387570	0.0
2019-06-25	798.5	802.5	778.5	781.5	2474716	2278176	0.0
2019-06-26	782.5	789.5	762.0	785.5	3328314	2199176	0.0
2019-06-27	788.5	816.0	787.0	800.5	3829422	2296970	0.0
2019-06-28	804.0	820.0	802.0	816.0	2984736	2342580	0.0
2019-07-01	818.0	848.0	812.5	847.0	3115864	2457222	0.0
2019-07-02	846.5	873.5	843.5	868.0	3698404	2432252	0.0
2019-07-03	872.5	880.0	855.5	875.5	3559974	2430296	0.0
2019-07-04	864.5	869.0	824.5	835.0	4858220	2262266	0.0
2019-07-05	837.5	843.0	787.5	796.5	5109230	2228684	0.0
2019-07-08	797.5	831.0	793.0	826.0	4082326	2253346	0.0
2019-07-09	831.5	860.5	830.5	844.5	4388048	2259140	0.0
2019-07-10	842.5	847.5	832.5	843.5	2908362	2227066	0.0
2019-07-11	839.0	845.5	825.0	827.0	3177448	2207420	0.0
2019-07-12	835.0	842.0	824.0	831.5	2395784	2263254	0.0
2019-07-15	831.0	854.5	824.0	852.0	2788026	2276260	0.0
2019-07-16	863.0	881.0	854.0	861.5	3585658	2305604	0.0
2019-07-17	852.5	862.5	831.5	849.0	3483960	2352412	0.0
2019-07-18	850.0	854.0	837.5	838.5	1559522	2335796	0.0
2019-07-19	837.0	865.5	833.5	863.5	2000230	2368448	0.0
2019-07-22	858.0	858.0	827.5	828.0	2155008	2251268	0.0
2019-07-23	830.0	839.0	821.0	824.0	1827644	2198902	0.0
2019-07-24	816.5	820.5	781.5	800.0	3374400	2109078	0.0
2019-07-25	802.5	806.0	791.0	806.0	1865168	2082078	0.0
2019-07-26	811.0	826.5	801.5	826.0	2705008	2191174	0.0
2019-07-29	821.5	822.0	810.0	813.5	1663078	2113892	0.0
2019-07-30	811.5	839.5	810.0	831.0	2177800	2198844	0.0
2019-07-31	829.5	840.0	813.0	816.0	2555290	2271482	0.0
2019-08-01	814.5	819.0	798.0	798.5	2349504	2202238	0.0
2019-08-02	790.5	793.5	770.5	775.0	3026738	2181554	0.0
2019-08-05	770.5	772.0	722.0	722.0	3975766	2067968	0.0
2019-08-06	724.0	733.5	713.0	716.0	3215906	1886174	0.0
2019-08-07	710.5	719.5	676.5	682.0	4027174	1939060	0.0
2019-08-08	683.5	693.0	674.5	679.0	2739038	1844098	0.0
2019-08-09	676.5	683.5	644.0	654.0	3240032	1897096	0.0
2019-08-12	648.5	655.5	623.0	650.5	3747886	1941576	0.0
2019-08-13	651.5	656.0	628.0	637.0	3426926	1953340	0.0
2019-08-14	641.0	656.0	633.5	642.5	3279672	1875296	0.0
2019-08-15	641.5	649.5	625.0	628.5	3278912	1925526	0.0
2019-08-16	628.5	643.0	622.5	637.0	2563158	1869260	0.0
2019-08-19	637.0	646.0	617.5	626.0	2345014	1907366	0.0
2019-08-20	629.5	630.5	618.5	618.5	1716708	1833732	0.0
2019-08-21	617.5	617.5	591.0	597.0	2893246	2085108	0.0
2019-08-22	594.0	608.0	585.0	603.5	3172856	2157142	0.0
2019-08-23	609.0	618.5	597.0	616.5	3057166	2094548	0.0
2019-08-26	612.5	622.0	594.5	597.0	3100000	2022468	0.0
2019-08-27	599.0	606.0	589.0	589.0	2499188	2089140	0.0
2019-08-28	586.5	593.0	574.0	590.0	2850946	2212088	0.0
2019-08-29	589.0	594.0	578.5	581.5	2111270	2106122	0.0
2019-08-30	584.5	607.0	583.5	606.0	3148388	2071678	0.0
2019-09-02	606.5	627.5	604.5	627.5	2985982	1920996	0.0
2019-09-03	633.5	640.5	628.0	635.0	2512604	1860684	0.0
2019-09-04	633.5	645.5	628.5	641.5	2877692	1953986	0.0
2019-09-05	647.5	660.0	640.5	644.5	3407452	2029016	0.0
2019-09-06	645.5	654.5	626.5	626.5	2930188	1981284	0.0
2019-09-09	628.5	651.5	617.5	651.0	3777402	1997422	0.0
2019-09-10	649.5	655.0	639.5	651.5	2589270	1882510	0.0
2019-09-11	650.5	661.0	643.0	657.5	3059424	2037618	0.0
2019-09-12	658.5	675.5	655.5	674.5	2583042	1993834	0.0
2019-09-16	663.0	684.5	663.0	665.5	1691074	1887646	0.0
2019-09-17	668.0	670.5	650.5	660.0	2027096	2017008	0.0
2019-09-18	659.0	673.5	652.5	655.5	2792362	2113108	0.0
2019-09-19	655.0	657.0	627.5	631.0	3286732	2162412	0.0
2019-09-20	629.0	631.0	617.5	627.5	2471152	2184860	0.0
2019-09-23	629.0	640.0	620.0	639.0	2735998	2180336	0.0
2019-09-24	638.0	640.0	613.5	615.0	3019764	2179678	0.0
2019-09-25	616.0	619.0	611.5	615.0	1609626	2110210	0.0
2019-09-26	615.0	631.0	615.0	626.5	3062200	2156288	0.0
2019-09-27	625.0	634.0	622.0	630.0	2047178	2012568	0.0
2019-09-30	627.0	648.0	620.0	640.5	2293090	1854128	0.0
2019-10-08	637.0	651.5	633.5	643.0	1356460	1900060	0.0
2019-10-09	644.0	646.0	626.5	627.0	1781342	2092846	0.0
2019-10-10	625.0	646.5	622.0	645.0	2393660	2275342	0.0
2019-10-11	644.5	648.0	632.0	645.0	2177020	2250324	0.0
2019-10-14	642.5	648.5	624.5	625.0	2158100	2243496	0.0
2019-10-15	625.0	633.0	617.5	631.0	2354718	2248836	0.0
2019-10-16	628.5	630.5	604.5	606.5	2592830	2387616	0.0
2019-10-17	606.5	607.0	592.5	603.5	2441936	2394754	0.0
2019-10-18	603.5	607.5	588.0	604.5	2614382	2445786	0.0
2019-10-21	604.5	606.5	592.0	599.5	2335166	2361610	0.0
2019-10-22	599.5	606.0	595.0	603.5	2151146	2348938	0.0
2019-10-23	604.0	613.5	602.5	607.5	2280828	2329796	0.0
2019-10-24	608.5	616.0	603.5	615.0	1973016	2344522	0.0
2019-10-25	615.0	621.0	609.5	620.5	1791734	2290052	0.0
2019-10-28	621.5	627.5	612.5	614.0	1899388	2281304	0.0
2019-10-29	612.5	614.5	606.0	608.0	1654112	2213098	0.0
2019-10-30	605.5	610.0	597.5	609.0	1914152	2228852	0.0
2019-10-31	609.5	611.5	603.0	605.5	1562540	2128880	0.0
2019-11-01	604.5	614.0	600.0	610.0	1954446	2150366	0.0
2019-11-04	608.5	610.5	598.0	600.5	1734232	2148434	0.0
2019-11-05	598.5	609.0	596.0	607.0	1848668	2200748	0.0
2019-11-06	607.5	613.5	605.5	606.0	1690964	2186272	0.0
2019-11-07	607.0	608.5	596.0	596.5	1779416	2179264	0.0
2019-11-08	598.0	598.0	585.0	585.5	1763014	2205110	0.0
2019-11-11	582.0	583.0	574.0	578.5	2003132	2292914	0.0
2019-11-12	580.5	596.0	575.0	592.0	2403324	2193118	0.0
2019-11-13	592.0	597.0	587.5	591.5	1561602	2133574	0.0
2019-11-14	593.0	603.5	586.5	603.0	2362420	2181958	0.0
2019-11-15	606.5	617.0	605.5	613.0	2344336	2149152	0.0
2019-11-18	614.0	620.5	612.0	615.5	1999538	2232910	0.0
2019-11-19	616.0	620.5	610.0	619.5	1917068	2150128	0.0
2019-11-20	621.0	628.0	616.0	617.0	2243030	2172014	0.0
2019-11-21	620.0	626.5	615.5	625.0	1914448	2183788	0.0
2019-11-22	624.0	636.0	621.5	634.0	2069296	2215130	0.0
2019-11-25	635.5	652.5	631.5	648.0	2153798	2168158	0.0
2019-11-26	646.5	647.0	630.0	637.5	2560608	2174086	0.0
2019-11-27	635.0	636.0	621.0	623.5	2113418	2000410	0.0
2019-11-28	622.5	631.0	621.0	630.5	1662362	2022996	0.0
2019-11-29	629.0	632.0	621.5	625.5	1491654	1982782	0.0
2019-12-02	622.5	632.5	610.0	631.5	2661226	2016758	0.0
2019-12-03	631.0	632.5	625.0	630.0	1524370	2016172	0.0
2019-12-04	628.0	643.0	625.5	639.0	2373694	2169920	0.0
2019-12-05	640.0	643.0	632.0	633.5	1843466	2142060	0.0
2019-12-06	630.0	635.5	627.0	631.5	1655890	2106826	0.0
2019-12-09	632.5	664.5	631.0	661.0	3094772	2138048	0.0
2019-12-10	660.0	670.0	655.0	658.0	2142202	2076794	0.0
2019-12-11	659.0	666.0	653.5	666.0	1930902	2055556	0.0
2019-12-12	665.0	667.5	654.0	658.0	1992560	2000028	0.0
2019-12-13	656.0	664.0	649.5	658.5	2206094	1997722	0.0
2019-12-16	661.0	673.0	646.5	650.5	3127748	1949680	0.0
2019-12-17	650.5	652.5	639.0	639.5	1906970	1875868	0.0
2019-12-18	640.0	644.5	637.0	639.0	1288098	1832152	0.0
2019-12-19	638.5	653.5	635.5	651.0	1800100	1820692	0.0
2019-12-20	646.5	647.0	636.5	638.0	1966562	1705496	0.0
2019-12-23	638.0	650.5	637.0	641.5	2176750	1676308	0.0
2019-12-24	642.0	647.5	639.0	645.0	1918862	1667634	0.0
2019-12-25	643.5	648.0	639.5	640.5	1167510	1662118	0.0
2019-12-26	640.5	642.0	630.5	640.5	1935362	1582772	0.0
2019-12-27	639.5	649.0	635.5	643.0	1745504	1553030	0.0
2019-12-30	644.5	651.0	640.5	641.5	1370734	1522754	0.0
2019-12-31	643.0	649.0	642.0	646.5	1286216	1405654	0.0
2020-01-02	647.5	659.5	647.0	653.5	616605	740221	0.0
2020-01-03	654.0	667.0	653.0	663.5	671532	808142	0.0
2020-01-06	663.0	666.5	658.5	665.0	540121	800087	0.0
2020-01-07	664.5	666.0	660.5	664.0	416231	803635	0.0
2020-01-08	665.0	681.5	664.5	677.0	811832	846801	0.0
2020-01-09	674.5	676.5	653.5	654.0	776928	771222	0.0
2020-01-10	655.5	661.0	654.5	656.5	411096	774497	0.0
2020-01-13	655.5	660.5	649.0	654.5	657101	772738	0.0
2020-01-14	655.5	670.5	655.0	668.5	548251	798760	0.0
2020-01-15	666.0	668.0	661.0	661.0	482141	784580	0.0
2020-01-16	661.5	666.5	653.0	655.0	593763	774966	0.0
2020-01-17	656.5	666.5	656.5	665.5	491781	806111	0.0
2020-01-20	666.5	670.5	662.0	666.0	390607	789682	0.0
2020-01-21	666.0	668.0	661.0	666.5	445599	779987	0.0
2020-01-22	663.5	669.0	651.0	668.0	682381	750311	0.0
2020-01-23	663.5	666.0	639.0	644.0	762370	652055	0.0
2020-02-03	608.5	608.5	600.0	600.0	148807	652427	0.0
2020-02-04	567.5	599.0	566.5	588.5	922615	679095	0.0
2020-02-05	587.5	592.0	574.5	576.5	713186	772493	0.0
2020-02-06	577.5	592.5	574.0	589.0	977136	763477	0.0
2020-02-07	587.0	589.5	579.5	586.0	669278	790708	0.0
2020-02-10	580.5	584.0	574.5	581.0	643958	810089	0.0
2020-02-11	581.5	609.0	581.0	602.5	1474488	863384	0.0
2020-02-12	604.5	617.0	603.0	615.5	1000617	933039	0.0
2020-02-13	617.0	622.5	612.5	619.5	933475	971304	0.0
2020-02-14	618.5	623.5	614.5	623.0	821679	972011	0.0
2020-02-17	621.0	636.0	615.5	636.0	1083188	1038441	0.0
2020-02-18	638.0	640.0	629.5	635.5	1048784	1079683	0.0
2020-02-19	632.0	642.5	630.5	641.0	749846	1108330	0.0
2020-02-20	641.0	667.5	640.0	661.0	1420988	1111299	0.0
2020-02-21	658.5	669.5	657.5	668.0	1158063	1184956	0.0
2020-02-24	668.5	675.0	656.5	665.5	1328666	1179041	0.0
2020-02-25	655.5	665.5	650.5	663.5	1198457	1111234	0.0
2020-02-26	657.0	659.5	639.0	639.5	1488070	1099219	0.0
2020-02-27	641.5	641.5	625.0	627.5	1211203	1058074	0.0
2020-02-28	619.0	620.5	602.0	611.5	1564163	1059725	0.0
2020-03-02	611.0	646.0	610.5	645.5	1622283	1056683	0.0
2020-03-03	647.0	657.5	637.0	638.0	1280833	1087573	0.0
2020-03-04	638.0	653.0	632.5	651.0	1425691	1118546	0.0
2020-03-05	651.5	659.5	649.0	655.5	1086252	1137888	0.0
2020-03-06	653.0	653.5	639.5	640.0	1117733	1092205	0.0
2020-03-09	622.0	630.5	613.0	629.5	1479720	1030560	0.0
2020-03-10	626.0	655.0	626.0	651.0	1303098	1061746	0.0
2020-03-11	642.5	656.5	641.0	641.5	1070729	1030735	0.0
2020-03-12	644.0	653.5	634.5	650.0	1437934	1035868	0.0
2020-03-13	645.0	662.0	628.0	660.5	2054705	1011113	0.0
2020-03-16	653.0	657.0	642.5	644.5	1157422	979184	0.0
2020-03-17	646.0	653.5	636.5	652.0	1322788	976039	0.0
2020-03-18	650.0	673.0	648.5	655.5	2025604	997394	0.0
2020-03-19	657.5	659.0	618.0	651.5	2752168	953737	0.0
2020-03-20	648.0	661.0	620.5	629.0	2289944	945507	0.0
2020-03-23	624.0	624.0	596.0	596.0	1566110	972228	0.0
2020-03-24	599.0	615.5	592.0	613.5	2122935	953050	0.0
2020-03-25	612.5	633.5	612.5	629.0	1718832	979868	0.0
2020-03-26	626.0	630.0	618.5	624.0	1303074	961920	0.0
2020-03-27	625.0	629.5	617.5	619.5	1125010	929456	0.0
2020-03-30	618.5	618.5	594.5	600.0	1223827	961979	0.0
2020-03-31	601.5	606.5	598.0	602.5	922627	927372	0.0
2020-04-01	605.5	607.5	576.0	581.5	1502739	995238	0.0
2020-04-02	578.5	599.0	565.0	595.0	1859348	966187	0.0
2020-04-03	595.5	601.0	581.0	587.5	1153743	903849	0.0
2020-04-07	584.5	588.5	574.0	582.5	1140547	947174	0.0
2020-04-08	581.5	600.0	578.0	597.0	1363245	934587	0.0
2020-04-09	598.0	612.5	596.5	610.0	1194860	957941	0.0
2020-04-10	609.5	614.5	603.0	611.5	1006325	926026	0.0
2020-04-13	611.5	616.0	605.0	606.0	922924	912703	0.0
2020-04-14	608.0	617.5	606.0	615.0	963316	942976	0.0
2020-04-15	613.5	623.0	611.5	615.5	1013446	919977	0.0
2020-04-16	612.0	618.5	605.5	614.0	1108148	865793	0.0
2020-04-17	616.0	628.5	614.0	619.5	1152388	849428	0.0
2020-04-20	624.0	629.5	619.0	625.5	887568	859277	0.0
2020-04-21	622.0	622.0	604.5	606.0	1127321	849557	0.0
2020-04-22	602.0	616.0	598.0	615.5	1033952	860650	0.0
2020-04-23	616.0	619.0	604.0	606.5	934094	845683	0.0
2020-04-24	607.5	614.5	604.0	608.5	947153	810199	0.0
2020-04-27	608.5	612.5	602.0	603.0	770168	793723	0.0
2020-04-28	603.5	607.0	592.5	595.0	1113796	796418	0.0
2020-04-29	595.0	599.0	591.5	595.0	676957	754951	0.0
2020-04-30	598.0	611.0	598.0	607.0	790268	715885	0.0
2020-05-06	610.5	614.0	604.0	607.0	605866	738807	0.0
2020-05-07	608.0	619.5	605.5	619.5	806613	809970	0.0
2020-05-08	621.5	632.5	621.5	628.5	1052127	814183	0.0
2020-05-11	631.5	633.0	622.5	626.0	872937	855942	0.0
2020-05-12	626.5	633.5	623.5	633.5	733588	895960	0.0
2020-05-13	637.0	642.5	630.5	641.0	1101544	936210	0.0
2020-05-14	641.0	646.0	639.0	643.5	761545	947128	0.0
2020-05-15	642.5	663.5	639.0	663.5	1120506	998451	0.0
2020-05-18	661.5	698.5	659.0	685.5	1291967	995261	0.0
2020-05-19	687.0	704.5	685.5	704.5	1055742	1040913	0.0
2020-05-20	698.5	707.0	695.0	697.5	1153034	1046792	0.0
2020-05-21	700.0	716.0	694.0	714.5	1142286	1086500	0.0
2020-05-22	713.5	725.5	704.5	707.5	1890374	1072859	0.0
2020-05-25	710.5	720.0	700.0	712.0	1477320	1067129	0.0
2020-05-26	709.0	713.5	685.5	688.5	1598508	1002526	0.0
